2024.04.01,05:04,10.8389,10.83965,10.8389,10.83907,0,2024-04-01 05:04:00
2024.04.01,05:05,10.83909,10.83931,10.838,10.838,0,2024-04-01 05:05:00
2024.04.01,05:06,10.838,10.83863,10.8375,10.83809,0,2024-04-01 05:06:00
2024.04.01,05:07,10.83829,10.83829,10.83654,10.83753,0,2024-04-01 05:07:00
2024.04.01,05:08,10.83753,10.83753,10.83565,10.83565,0,2024-04-01 05:08:00
2024.04.01,05:09,10.83557,10.83725,10.83463,10.83701,0,2024-04-01 05:09:00
2024.04.01,05:10,10.83716,10.83716,10.8364,10.83675,0,2024-04-01 05:10:00
2024.04.01,05:11,10.83703,10.83736,10.83679,10.83686,0,2024-04-01 05:11:00
2024.04.01,05:12,10.83683,10.83691,10.83582,10.83639,0,2024-04-01 05:12:00
2024.04.01,05:13,10.8362,10.83796,10.8362,10.83796,0,2024-04-01 05:13:00
2024.04.01,05:14,10.83773,10.83862,10.83703,10.83776,0,2024-04-01 05:14:00
2024.04.01,05:15,10.83791,10.83872,10.83783,10.83872,0,2024-04-01 05:15:00
2024.04.01,05:16,10.8388,10.8406,10.83858,10.8406,0,2024-04-01 05:16:00
2024.04.01,05:17,10.8408,10.84128,10.8408,10.84103,0,2024-04-01 05:17:00
2024.04.01,05:18,10.84104,10.84299,10.84104,10.84232,0,2024-04-01 05:18:00
2024.04.01,05:19,10.84229,10.84248,10.84147,10.84172,0,2024-04-01 05:19:00
2024.04.01,05:20,10.84142,10.84142,10.84063,10.84064,0,2024-04-01 05:20:00
2024.04.01,05:21,10.84085,10.84124,10.8404,10.8404,0,2024-04-01 05:21:00
2024.04.01,05:22,10.8404,10.84111,10.84022,10.84111,0,2024-04-01 05:22:00
2024.04.01,05:23,10.84126,10.84195,10.84047,10.84047,0,2024-04-01 05:23:00
2024.04.01,05:24,10.84025,10.84103,10.84025,10.84067,0,2024-04-01 05:24:00
2024.04.01,05:25,10.8408,10.8408,10.83944,10.83999,0,2024-04-01 05:25:00
2024.04.01,05:26,10.84016,10.8431,10.84016,10.84306,0,2024-04-01 05:26:00
2024.04.01,05:27,10.84281,10.84396,10.84234,10.84388,0,2024-04-01 05:27:00
2024.04.01,05:28,10.84407,10.84407,10.84177,10.84177,0,2024-04-01 05:28:00
2024.04.01,05:29,10.84171,10.84202,10.84062,10.84062,0,2024-04-01 05:29:00
2024.04.01,05:30,10.84062,10.84062,10.83956,10.8403,0,2024-04-01 05:30:00
2024.04.01,05:31,10.84022,10.84122,10.84022,10.84118,0,2024-04-01 05:31:00
2024.04.01,05:32,10.84107,10.84107,10.83944,10.8399,0,2024-04-01 05:32:00
2024.04.01,05:33,10.83977,10.84027,10.83958,10.83958,0,2024-04-01 05:33:00
2024.04.01,05:34,10.83945,10.83946,10.83904,10.83919,0,2024-04-01 05:34:00
2024.04.01,05:35,10.83919,10.84036,10.83919,10.84009,0,2024-04-01 05:35:00
2024.04.01,05:36,10.84016,10.84021,10.83944,10.83944,0,2024-04-01 05:36:00
2024.04.01,05:37,10.83925,10.84095,10.83925,10.84095,0,2024-04-01 05:37:00
2024.04.01,05:38,10.84075,10.84105,10.84025,10.84102,0,2024-04-01 05:38:00
2024.04.01,05:39,10.84102,10.84102,10.84022,10.8405,0,2024-04-01 05:39:00
2024.04.01,05:40,10.84053,10.84066,10.84013,10.84041,0,2024-04-01 05:40:00
2024.04.01,05:41,10.84041,10.84148,10.84027,10.84148,0,2024-04-01 05:41:00
2024.04.01,05:42,10.84146,10.84166,10.84125,10.84166,0,2024-04-01 05:42:00
2024.04.01,05:43,10.84166,10.84189,10.84064,10.84145,0,2024-04-01 05:43:00
2024.04.01,05:44,10.84145,10.84271,10.84145,10.84271,0,2024-04-01 05:44:00
2024.04.01,05:45,10.8427,10.84329,10.84215,10.84215,0,2024-04-01 05:45:00
2024.04.01,05:46,10.84191,10.84214,10.84129,10.84178,0,2024-04-01 05:46:00
2024.04.01,05:47,10.84209,10.84311,10.84209,10.84306,0,2024-04-01 05:47:00
2024.04.01,05:48,10.84261,10.84278,10.84261,10.84277,0,2024-04-01 05:48:00
2024.04.01,05:49,10.84277,10.84293,10.84257,10.84272,0,2024-04-01 05:49:00
2024.04.01,05:50,10.84294,10.84343,10.84294,10.84343,0,2024-04-01 05:50:00
2024.04.01,05:51,10.84363,10.84485,10.84363,10.84435,0,2024-04-01 05:51:00
2024.04.01,05:52,10.84452,10.84461,10.84452,10.84461,0,2024-04-01 05:52:00
2024.04.01,05:53,10.84441,10.84441,10.84349,10.84365,0,2024-04-01 05:53:00
2024.04.01,05:54,10.84366,10.8445,10.84366,10.8445,0,2024-04-01 05:54:00
2024.04.01,05:55,10.84445,10.84512,10.84445,10.84486,0,2024-04-01 05:55:00
2024.04.01,05:56,10.84465,10.84465,10.84242,10.84288,0,2024-04-01 05:56:00
2024.04.01,05:57,10.84269,10.84379,10.84269,10.84347,0,2024-04-01 05:57:00
2024.04.01,05:58,10.84362,10.84606,10.84362,10.84606,0,2024-04-01 05:58:00
2024.04.01,05:59,10.84585,10.84585,10.84418,10.84418,0,2024-04-01 05:59:00
2024.04.01,06:00,10.84447,10.84447,10.84313,10.84341,0,2024-04-01 06:00:00
2024.04.01,06:01,10.84341,10.84466,10.84341,10.84406,0,2024-04-01 06:01:00
2024.04.01,06:02,10.84433,10.84457,10.8442,10.84446,0,2024-04-01 06:02:00
2024.04.01,06:03,10.84448,10.84489,10.84354,10.8444,0,2024-04-01 06:03:00
2024.04.01,06:04,10.84425,10.84599,10.84409,10.84599,0,2024-04-01 06:04:00
2024.04.01,06:05,10.84625,10.85005,10.84625,10.84909,0,2024-04-01 06:05:00
2024.04.01,06:06,10.84912,10.84965,10.84911,10.84965,0,2024-04-01 06:06:00
2024.04.01,06:07,10.84954,10.84972,10.84886,10.84886,0,2024-04-01 06:07:00
2024.04.01,06:08,10.84899,10.85026,10.84863,10.84988,0,2024-04-01 06:08:00
2024.04.01,06:09,10.84988,10.8505,10.84903,10.85032,0,2024-04-01 06:09:00
2024.04.01,06:10,10.85015,10.85086,10.84896,10.85086,0,2024-04-01 06:10:00
2024.04.01,06:11,10.85102,10.85202,10.851,10.85202,0,2024-04-01 06:11:00
2024.04.01,06:12,10.85194,10.85194,10.85129,10.85129,0,2024-04-01 06:12:00
2024.04.01,06:13,10.85104,10.85107,10.85053,10.85098,0,2024-04-01 06:13:00
2024.04.01,06:14,10.85104,10.8513,10.85104,10.85114,0,2024-04-01 06:14:00
2024.04.01,06:15,10.85098,10.85098,10.8499,10.85044,0,2024-04-01 06:15:00
2024.04.01,06:16,10.85044,10.85193,10.85018,10.85141,0,2024-04-01 06:16:00
2024.04.01,06:17,10.85143,10.85432,10.85143,10.85386,0,2024-04-01 06:17:00
2024.04.01,06:18,10.85407,10.85407,10.85323,10.85324,0,2024-04-01 06:18:00
2024.04.01,06:19,10.85324,10.85475,10.85324,10.85417,0,2024-04-01 06:19:00
2024.04.01,06:20,10.85412,10.85412,10.85323,10.85367,0,2024-04-01 06:20:00
2024.04.01,06:21,10.85352,10.85454,10.85331,10.85404,0,2024-04-01 06:21:00
2024.04.01,06:22,10.8542,10.85437,10.85373,10.85415,0,2024-04-01 06:22:00
2024.04.01,06:23,10.85415,10.85626,10.85415,10.85626,0,2024-04-01 06:23:00
2024.04.01,06:24,10.8561,10.85733,10.85601,10.8566,0,2024-04-01 06:24:00
2024.04.01,06:25,10.85642,10.85878,10.85642,10.85878,0,2024-04-01 06:25:00
2024.04.01,06:26,10.85957,10.86071,10.85658,10.85822,0,2024-04-01 06:26:00
2024.04.01,06:27,10.85845,10.85944,10.85829,10.85829,0,2024-04-01 06:27:00
2024.04.01,06:28,10.85815,10.85942,10.85815,10.85886,0,2024-04-01 06:28:00
2024.04.01,06:29,10.85888,10.86045,10.85657,10.85698,0,2024-04-01 06:29:00
2024.04.01,06:30,10.85683,10.85918,10.85683,10.85877,0,2024-04-01 06:30:00
2024.04.01,06:31,10.85878,10.85919,10.85814,10.85919,0,2024-04-01 06:31:00
2024.04.01,06:32,10.85919,10.85977,10.85919,10.85955,0,2024-04-01 06:32:00
2024.04.01,06:33,10.85957,10.86017,10.85957,10.86017,0,2024-04-01 06:33:00
2024.04.01,06:34,10.86009,10.86143,10.86008,10.86126,0,2024-04-01 06:34:00
2024.04.01,06:35,10.86138,10.86216,10.86138,10.86216,0,2024-04-01 06:35:00
2024.04.01,06:36,10.86264,10.86507,10.86224,10.86245,0,2024-04-01 06:36:00
2024.04.01,06:37,10.86239,10.86305,10.85986,10.85986,0,2024-04-01 06:37:00
2024.04.01,06:38,10.8598,10.8598,10.85833,10.85967,0,2024-04-01 06:38:00
2024.04.01,06:39,10.85966,10.86106,10.85936,10.85936,0,2024-04-01 06:39:00
2024.04.01,06:40,10.85954,10.8611,10.85954,10.86083,0,2024-04-01 06:40:00
2024.04.01,06:41,10.86084,10.86128,10.86069,10.86128,0,2024-04-01 06:41:00
2024.04.01,06:42,10.86132,10.86303,10.86132,10.86258,0,2024-04-01 06:42:00
2024.04.01,06:43,10.86277,10.8641,10.86277,10.8641,0,2024-04-01 06:43:00
2024.04.01,06:44,10.86397,10.86414,10.8637,10.8637,0,2024-04-01 06:44:00
2024.04.01,06:45,10.86353,10.86379,10.86162,10.86162,0,2024-04-01 06:45:00
2024.04.01,06:46,10.86162,10.86168,10.86048,10.8607,0,2024-04-01 06:46:00
2024.04.01,06:47,10.86076,10.86165,10.86076,10.86165,0,2024-04-01 06:47:00
2024.04.01,06:48,10.86166,10.86243,10.86166,10.86193,0,2024-04-01 06:48:00
2024.04.01,06:49,10.86209,10.86209,10.86172,10.86172,0,2024-04-01 06:49:00
2024.04.01,06:50,10.86154,10.86155,10.85947,10.86097,0,2024-04-01 06:50:00
2024.04.01,06:51,10.86118,10.86422,10.86118,10.86422,0,2024-04-01 06:51:00
2024.04.01,06:52,10.86435,10.86478,10.86415,10.86478,0,2024-04-01 06:52:00
2024.04.01,06:53,10.86478,10.86488,10.86421,10.86421,0,2024-04-01 06:53:00
2024.04.01,06:54,10.86421,10.86642,10.86421,10.86545,0,2024-04-01 06:54:00
2024.04.01,06:55,10.86545,10.86563,10.86511,10.86547,0,2024-04-01 06:55:00
2024.04.01,06:56,10.86547,10.86573,10.8653,10.86573,0,2024-04-01 06:56:00
2024.04.01,06:57,10.86577,10.86577,10.86476,10.8649,0,2024-04-01 06:57:00
2024.04.01,06:58,10.8651,10.86567,10.8648,10.8655,0,2024-04-01 06:58:00
2024.04.01,06:59,10.86532,10.86532,10.86362,10.86448,0,2024-04-01 06:59:00
2024.04.01,07:00,10.86471,10.86546,10.86471,10.86528,0,2024-04-01 07:00:00
2024.04.01,07:01,10.86528,10.86528,10.86426,10.86493,0,2024-04-01 07:01:00
2024.04.01,07:02,10.86513,10.86594,10.86451,10.86565,0,2024-04-01 07:02:00
2024.04.01,07:03,10.86554,10.86715,10.86554,10.86619,0,2024-04-01 07:03:00
2024.04.01,07:04,10.86621,10.86733,10.86621,10.86733,0,2024-04-01 07:04:00
2024.04.01,07:05,10.8673,10.86868,10.86683,10.86683,0,2024-04-01 07:05:00
2024.04.01,07:06,10.86701,10.86766,10.86652,10.86652,0,2024-04-01 07:06:00
2024.04.01,07:07,10.86652,10.86702,10.86652,10.86673,0,2024-04-01 07:07:00
2024.04.01,07:08,10.867,10.8671,10.86674,10.86689,0,2024-04-01 07:08:00
2024.04.01,07:09,10.86683,10.8671,10.86618,10.86625,0,2024-04-01 07:09:00
2024.04.01,07:10,10.86603,10.86624,10.86518,10.86624,0,2024-04-01 07:10:00
2024.04.01,07:11,10.86592,10.86593,10.86536,10.86543,0,2024-04-01 07:11:00
2024.04.01,07:12,10.86544,10.86544,10.86469,10.86512,0,2024-04-01 07:12:00
2024.04.01,07:13,10.86511,10.86511,10.86356,10.86356,0,2024-04-01 07:13:00
2024.04.01,07:14,10.86355,10.86472,10.86352,10.86472,0,2024-04-01 07:14:00
2024.04.01,07:15,10.86497,10.86643,10.86497,10.86633,0,2024-04-01 07:15:00
2024.04.01,07:16,10.86635,10.86639,10.86564,10.86572,0,2024-04-01 07:16:00
2024.04.01,07:17,10.86588,10.86604,10.86562,10.86562,0,2024-04-01 07:17:00
2024.04.01,07:18,10.86557,10.86643,10.86518,10.86621,0,2024-04-01 07:18:00
2024.04.01,07:19,10.86625,10.86811,10.86624,10.86811,0,2024-04-01 07:19:00
2024.04.01,07:20,10.86854,10.87019,10.86779,10.8685,0,2024-04-01 07:20:00
2024.04.01,07:21,10.86853,10.86885,10.86853,10.86884,0,2024-04-01 07:21:00
2024.04.01,07:22,10.86884,10.86999,10.86883,10.86949,0,2024-04-01 07:22:00
2024.04.01,07:23,10.86948,10.87091,10.86947,10.87083,0,2024-04-01 07:23:00
2024.04.01,07:24,10.87064,10.87234,10.87064,10.87189,0,2024-04-01 07:24:00
2024.04.01,07:25,10.87189,10.87221,10.87143,10.87218,0,2024-04-01 07:25:00
2024.04.01,07:26,10.87237,10.87497,10.87237,10.87493,0,2024-04-01 07:26:00
2024.04.01,07:27,10.87494,10.87495,10.87377,10.87384,0,2024-04-01 07:27:00
2024.04.01,07:28,10.87384,10.87443,10.87374,10.87405,0,2024-04-01 07:28:00
2024.04.01,07:29,10.87412,10.87505,10.87412,10.87454,0,2024-04-01 07:29:00
2024.04.01,07:30,10.87452,10.87771,10.87452,10.87701,0,2024-04-01 07:30:00
2024.04.01,07:31,10.87693,10.87701,10.87635,10.87701,0,2024-04-01 07:31:00
2024.04.01,07:32,10.87695,10.87695,10.87371,10.87389,0,2024-04-01 07:32:00
2024.04.01,07:33,10.87413,10.87596,10.87413,10.87505,0,2024-04-01 07:33:00
2024.04.01,07:34,10.87504,10.87537,10.87439,10.87453,0,2024-04-01 07:34:00
2024.04.01,07:35,10.87454,10.87476,10.87437,10.87453,0,2024-04-01 07:35:00
2024.04.01,07:36,10.8747,10.87485,10.87455,10.87482,0,2024-04-01 07:36:00
2024.04.01,07:37,10.87482,10.87619,10.87473,10.87547,0,2024-04-01 07:37:00
2024.04.01,07:38,10.87549,10.87635,10.87513,10.87531,0,2024-04-01 07:38:00
2024.04.01,07:39,10.87528,10.87611,10.87488,10.87588,0,2024-04-01 07:39:00
2024.04.01,07:40,10.87591,10.8766,10.8756,10.87657,0,2024-04-01 07:40:00
2024.04.01,07:41,10.87656,10.87761,10.87615,10.87761,0,2024-04-01 07:41:00
2024.04.01,07:42,10.87761,10.87827,10.87751,10.87811,0,2024-04-01 07:42:00
2024.04.01,07:43,10.87814,10.87819,10.87757,10.87809,0,2024-04-01 07:43:00
2024.04.01,07:44,10.8781,10.88357,10.8781,10.88323,0,2024-04-01 07:44:00
2024.04.01,07:45,10.8832,10.8832,10.88111,10.88134,0,2024-04-01 07:45:00
2024.04.01,07:46,10.88151,10.88306,10.88151,10.88302,0,2024-04-01 07:46:00
2024.04.01,07:47,10.88304,10.88337,10.88295,10.88316,0,2024-04-01 07:47:00
2024.04.01,07:48,10.88294,10.88619,10.88294,10.88609,0,2024-04-01 07:48:00
2024.04.01,07:49,10.88607,10.88636,10.88497,10.88517,0,2024-04-01 07:49:00
2024.04.01,07:50,10.88517,10.88517,10.88378,10.88445,0,2024-04-01 07:50:00
2024.04.01,07:51,10.8845,10.8845,10.88367,10.88367,0,2024-04-01 07:51:00
2024.04.01,07:52,10.88368,10.88373,10.88312,10.88364,0,2024-04-01 07:52:00
2024.04.01,07:53,10.88365,10.88518,10.88365,10.88455,0,2024-04-01 07:53:00
2024.04.01,07:54,10.88477,10.88747,10.88477,10.88747,0,2024-04-01 07:54:00
2024.04.01,07:55,10.88752,10.89183,10.8872,10.89183,0,2024-04-01 07:55:00
2024.04.01,07:56,10.89186,10.89186,10.88667,10.8893,0,2024-04-01 07:56:00
2024.04.01,07:57,10.88931,10.89274,10.8891,10.8916,0,2024-04-01 07:57:00
2024.04.01,07:58,10.89163,10.89342,10.89162,10.89332,0,2024-04-01 07:58:00
2024.04.01,07:59,10.89338,10.89418,10.89297,10.89417,0,2024-04-01 07:59:00
2024.04.01,08:00,10.89417,10.89588,10.89349,10.89416,0,2024-04-01 08:00:00
2024.04.01,08:01,10.89416,10.8954,10.89323,10.89399,0,2024-04-01 08:01:00
2024.04.01,08:02,10.89397,10.89692,10.89397,10.89594,0,2024-04-01 08:02:00
2024.04.01,08:03,10.89622,10.8979,10.89512,10.89532,0,2024-04-01 08:03:00
2024.04.01,08:04,10.89533,10.89727,10.89533,10.8968,0,2024-04-01 08:04:00
2024.04.01,08:05,10.89678,10.90072,10.89591,10.90072,0,2024-04-01 08:05:00
2024.04.01,08:06,10.90077,10.90174,10.90061,10.90104,0,2024-04-01 08:06:00
2024.04.01,08:07,10.90107,10.90592,10.90107,10.90589,0,2024-04-01 08:07:00
2024.04.01,08:08,10.90589,10.90868,10.90589,10.90722,0,2024-04-01 08:08:00
2024.04.01,08:09,10.90722,10.91047,10.90632,10.91016,0,2024-04-01 08:09:00
2024.04.01,08:10,10.91017,10.91261,10.91017,10.91116,0,2024-04-01 08:10:00
2024.04.01,08:11,10.91121,10.91261,10.91079,10.91238,0,2024-04-01 08:11:00
2024.04.01,08:12,10.91212,10.91232,10.91084,10.91084,0,2024-04-01 08:12:00
2024.04.01,08:13,10.91105,10.91682,10.91072,10.9168,0,2024-04-01 08:13:00
2024.04.01,08:14,10.91674,10.91702,10.91514,10.91546,0,2024-04-01 08:14:00
2024.04.01,08:15,10.9158,10.91635,10.91521,10.91541,0,2024-04-01 08:15:00
2024.04.01,08:16,10.91538,10.91871,10.91498,10.91782,0,2024-04-01 08:16:00
2024.04.01,08:17,10.9175,10.91779,10.91552,10.91552,0,2024-04-01 08:17:00
2024.04.01,08:18,10.91544,10.91559,10.91367,10.91382,0,2024-04-01 08:18:00
2024.04.01,08:19,10.91382,10.91382,10.90864,10.90924,0,2024-04-01 08:19:00
2024.04.01,08:20,10.90915,10.91094,10.90749,10.90812,0,2024-04-01 08:20:00
2024.04.01,08:21,10.908,10.908,10.90323,10.90617,0,2024-04-01 08:21:00
2024.04.01,08:22,10.90663,10.90852,10.90576,10.90576,0,2024-04-01 08:22:00
2024.04.01,08:23,10.90576,10.90851,10.90554,10.90554,0,2024-04-01 08:23:00
2024.04.01,08:24,10.90554,10.90748,10.90544,10.90733,0,2024-04-01 08:24:00
2024.04.01,08:25,10.90734,10.90848,10.905,10.90571,0,2024-04-01 08:25:00
2024.04.01,08:26,10.90549,10.90552,10.90286,10.90287,0,2024-04-01 08:26:00
2024.04.01,08:27,10.9029,10.90532,10.9025,10.90531,0,2024-04-01 08:27:00
2024.04.01,08:28,10.90536,10.90537,10.90468,10.90489,0,2024-04-01 08:28:00
2024.04.01,08:29,10.90489,10.90492,10.90124,10.90205,0,2024-04-01 08:29:00
2024.04.01,08:30,10.90205,10.90322,10.90155,10.90184,0,2024-04-01 08:30:00
2024.04.01,08:31,10.90205,10.90457,10.90205,10.90315,0,2024-04-01 08:31:00
2024.04.01,08:32,10.90312,10.90312,10.89994,10.90157,0,2024-04-01 08:32:00
2024.04.01,08:33,10.9018,10.90696,10.90148,10.90686,0,2024-04-01 08:33:00
2024.04.01,08:34,10.90684,10.90741,10.90502,10.90502,0,2024-04-01 08:34:00
2024.04.01,08:35,10.90515,10.90532,10.90321,10.90398,0,2024-04-01 08:35:00
2024.04.01,08:36,10.90411,10.90411,10.90191,10.90223,0,2024-04-01 08:36:00
2024.04.01,08:37,10.90218,10.90487,10.90218,10.90427,0,2024-04-01 08:37:00
2024.04.01,08:38,10.90408,10.90638,10.90408,10.9051,0,2024-04-01 08:38:00
2024.04.01,08:39,10.90506,10.90506,10.90015,10.90052,0,2024-04-01 08:39:00
2024.04.01,08:40,10.90051,10.90124,10.89811,10.9009,0,2024-04-01 08:40:00
2024.04.01,08:41,10.90089,10.9019,10.90066,10.90174,0,2024-04-01 08:41:00
2024.04.01,08:42,10.90175,10.90481,10.90175,10.90424,0,2024-04-01 08:42:00
2024.04.01,08:43,10.90423,10.90455,10.904,10.90444,0,2024-04-01 08:43:00
2024.04.01,08:44,10.90465,10.90479,10.90386,10.90413,0,2024-04-01 08:44:00
2024.04.01,08:45,10.90414,10.90414,10.90158,10.90245,0,2024-04-01 08:45:00
2024.04.01,08:46,10.90229,10.90229,10.89968,10.90054,0,2024-04-01 08:46:00
2024.04.01,08:47,10.90054,10.90256,10.89914,10.90221,0,2024-04-01 08:47:00
2024.04.01,08:48,10.90234,10.9027,10.89973,10.89973,0,2024-04-01 08:48:00
2024.04.01,08:49,10.89973,10.90013,10.89907,10.89955,0,2024-04-01 08:49:00
2024.04.01,08:50,10.89955,10.90062,10.89954,10.89999,0,2024-04-01 08:50:00
2024.04.01,08:51,10.9002,10.90132,10.9002,10.90086,0,2024-04-01 08:51:00
2024.04.01,08:52,10.90058,10.90333,10.90042,10.90313,0,2024-04-01 08:52:00
2024.04.01,08:53,10.90315,10.90382,10.90163,10.90198,0,2024-04-01 08:53:00
2024.04.01,08:54,10.90198,10.90198,10.89967,10.89968,0,2024-04-01 08:54:00
2024.04.01,08:55,10.89972,10.89972,10.8977,10.89797,0,2024-04-01 08:55:00
2024.04.01,08:56,10.89801,10.89906,10.89792,10.89903,0,2024-04-01 08:56:00
2024.04.01,08:57,10.89904,10.89968,10.899,10.89954,0,2024-04-01 08:57:00
2024.04.01,08:58,10.89925,10.89991,10.89868,10.89991,0,2024-04-01 08:58:00
2024.04.01,08:59,10.89988,10.89988,10.89493,10.89493,0,2024-04-01 08:59:00
2024.04.01,09:00,10.89475,10.89549,10.89192,10.89467,0,2024-04-01 09:00:00
2024.04.01,09:01,10.89478,10.89629,10.89397,10.89595,0,2024-04-01 09:01:00
2024.04.01,09:02,10.89532,10.89575,10.89431,10.89487,0,2024-04-01 09:02:00
2024.04.01,09:03,10.89487,10.89493,10.89069,10.89363,0,2024-04-01 09:03:00
2024.04.01,09:04,10.89331,10.89581,10.89298,10.89506,0,2024-04-01 09:04:00
2024.04.01,09:05,10.89483,10.89569,10.8938,10.89427,0,2024-04-01 09:05:00
2024.04.01,09:06,10.8943,10.8955,10.8943,10.89548,0,2024-04-01 09:06:00
2024.04.01,09:07,10.89548,10.89841,10.89501,10.89682,0,2024-04-01 09:07:00
2024.04.01,09:08,10.89692,10.89771,10.89593,10.89749,0,2024-04-01 09:08:00
2024.04.01,09:09,10.8975,10.89772,10.89723,10.89727,0,2024-04-01 09:09:00
2024.04.01,09:10,10.89734,10.89923,10.89658,10.89672,0,2024-04-01 09:10:00
2024.04.01,09:11,10.89688,10.89803,10.89641,10.89729,0,2024-04-01 09:11:00
2024.04.01,09:12,10.89726,10.89841,10.89709,10.89729,0,2024-04-01 09:12:00
2024.04.01,09:13,10.89722,10.89944,10.89583,10.89939,0,2024-04-01 09:13:00
2024.04.01,09:14,10.89936,10.89945,10.89859,10.89894,0,2024-04-01 09:14:00
2024.04.01,09:15,10.89891,10.90123,10.89891,10.8993,0,2024-04-01 09:15:00
2024.04.01,09:16,10.89933,10.89941,10.89835,10.89902,0,2024-04-01 09:16:00
2024.04.01,09:17,10.89921,10.90261,10.89883,10.90261,0,2024-04-01 09:17:00
2024.04.01,09:18,10.90268,10.90268,10.89981,10.90053,0,2024-04-01 09:18:00
2024.04.01,09:19,10.90045,10.90089,10.90014,10.90014,0,2024-04-01 09:19:00
2024.04.01,09:20,10.90012,10.90345,10.90012,10.90296,0,2024-04-01 09:20:00
2024.04.01,09:21,10.90296,10.90318,10.90174,10.90174,0,2024-04-01 09:21:00
2024.04.01,09:22,10.90173,10.90224,10.89943,10.90005,0,2024-04-01 09:22:00
2024.04.01,09:23,10.90004,10.90087,10.89916,10.90081,0,2024-04-01 09:23:00
2024.04.01,09:24,10.90064,10.90109,10.90043,10.90043,0,2024-04-01 09:24:00
2024.04.01,09:25,10.90043,10.90043,10.89913,10.89951,0,2024-04-01 09:25:00
2024.04.01,09:26,10.89939,10.90004,10.8991,10.89989,0,2024-04-01 09:26:00
2024.04.01,09:27,10.89969,10.89978,10.89928,10.8994,0,2024-04-01 09:27:00
2024.04.01,09:28,10.8994,10.9005,10.8994,10.90049,0,2024-04-01 09:28:00
2024.04.01,09:29,10.90052,10.90164,10.90011,10.90163,0,2024-04-01 09:29:00
2024.04.01,09:30,10.90163,10.90488,10.90129,10.9047,0,2024-04-01 09:30:00
2024.04.01,09:31,10.90489,10.91202,10.90472,10.91198,0,2024-04-01 09:31:00
2024.04.01,09:32,10.91219,10.92023,10.91187,10.91965,0,2024-04-01 09:32:00
2024.04.01,09:33,10.91965,10.92106,10.91912,10.92023,0,2024-04-01 09:33:00
2024.04.01,09:34,10.92017,10.92017,10.91837,10.91923,0,2024-04-01 09:34:00
2024.04.01,09:35,10.91917,10.92087,10.91771,10.9189,0,2024-04-01 09:35:00
2024.04.01,09:36,10.91886,10.92203,10.91886,10.9218,0,2024-04-01 09:36:00
2024.04.01,09:37,10.9218,10.92206,10.91688,10.92019,0,2024-04-01 09:37:00
2024.04.01,09:38,10.92006,10.92123,10.91958,10.92102,0,2024-04-01 09:38:00
2024.04.01,09:39,10.92102,10.92233,10.92039,10.92176,0,2024-04-01 09:39:00
2024.04.01,09:40,10.92176,10.92238,10.91994,10.91996,0,2024-04-01 09:40:00
2024.04.01,09:41,10.92017,10.92098,10.91962,10.92098,0,2024-04-01 09:41:00
2024.04.01,09:42,10.92126,10.92342,10.92126,10.92308,0,2024-04-01 09:42:00
2024.04.01,09:43,10.92343,10.92368,10.92323,10.92368,0,2024-04-01 09:43:00
2024.04.01,09:44,10.92351,10.92419,10.92233,10.9225,0,2024-04-01 09:44:00
2024.04.01,09:45,10.92213,10.92437,10.92081,10.92361,0,2024-04-01 09:45:00
2024.04.01,09:46,10.92386,10.93111,10.92386,10.9309,0,2024-04-01 09:46:00
2024.04.01,09:47,10.93079,10.93472,10.92792,10.93394,0,2024-04-01 09:47:00
2024.04.01,09:48,10.93394,10.93597,10.92833,10.92911,0,2024-04-01 09:48:00
2024.04.01,09:49,10.92904,10.93173,10.92891,10.93023,0,2024-04-01 09:49:00
2024.04.01,09:50,10.9306,10.93191,10.93042,10.9317,0,2024-04-01 09:50:00
2024.04.01,09:51,10.93143,10.93188,10.92892,10.93021,0,2024-04-01 09:51:00
2024.04.01,09:52,10.93015,10.93015,10.92725,10.92845,0,2024-04-01 09:52:00
2024.04.01,09:53,10.92863,10.92879,10.92499,10.92661,0,2024-04-01 09:53:00
2024.04.01,09:54,10.92662,10.92759,10.92652,10.92725,0,2024-04-01 09:54:00
2024.04.01,09:55,10.92722,10.92759,10.92569,10.92594,0,2024-04-01 09:55:00
2024.04.01,09:56,10.9259,10.92683,10.9218,10.92188,0,2024-04-01 09:56:00
2024.04.01,09:57,10.92188,10.92255,10.92177,10.92245,0,2024-04-01 09:57:00
2024.04.01,09:58,10.92248,10.92366,10.92007,10.92366,0,2024-04-01 09:58:00
2024.04.01,09:59,10.92324,10.92376,10.91654,10.91654,0,2024-04-01 09:59:00
2024.04.01,10:00,10.91968,10.93528,10.91968,10.93407,0,2024-04-01 10:00:00
2024.04.01,10:01,10.93351,10.94045,10.93237,10.93937,0,2024-04-01 10:01:00
2024.04.01,10:02,10.93959,10.94537,10.93924,10.94428,0,2024-04-01 10:02:00
2024.04.01,10:03,10.94473,10.94778,10.94209,10.9445,0,2024-04-01 10:03:00
