2024.04.25,07:04,10.953180,10.953270,10.950200,10.950200,0
2024.04.25,07:05,10.950290,10.951790,10.950290,10.950880,0
2024.04.25,07:06,10.950550,10.950670,10.947350,10.947350,0
2024.04.25,07:07,10.947350,10.947390,10.945250,10.945830,0
2024.04.25,07:08,10.945990,10.946100,10.944170,10.944220,0
2024.04.25,07:09,10.944220,10.946400,10.944120,10.945880,0
2024.04.25,07:10,10.946050,10.946060,10.944780,10.944780,0
2024.04.25,07:11,10.944550,10.944550,10.941720,10.942660,0
2024.04.25,07:12,10.942660,10.945070,10.942660,10.944820,0
2024.04.25,07:13,10.945000,10.945050,10.944860,10.944870,0
2024.04.25,07:14,10.944660,10.945800,10.944490,10.945780,0
2024.04.25,07:15,10.945590,10.945890,10.944800,10.944980,0
2024.04.25,07:16,10.944970,10.946540,10.943840,10.944200,0
2024.04.25,07:17,10.944200,10.944200,10.943120,10.943780,0
2024.04.25,07:18,10.943640,10.943690,10.942120,10.943690,0
2024.04.25,07:19,10.943830,10.944260,10.943600,10.943600,0
2024.04.25,07:20,10.943670,10.944580,10.942250,10.942250,0
2024.04.25,07:21,10.942380,10.942880,10.940820,10.941250,0
2024.04.25,07:22,10.941280,10.941280,10.939780,10.940040,0
2024.04.25,07:23,10.940040,10.940040,10.937890,10.937970,0
2024.04.25,07:24,10.938070,10.938260,10.935490,10.935660,0
2024.04.25,07:25,10.935270,10.936230,10.934810,10.936090,0
2024.04.25,07:26,10.935810,10.936440,10.935080,10.936080,0
2024.04.25,07:27,10.936110,10.936350,10.935670,10.935960,0
2024.04.25,07:28,10.935960,10.936420,10.934370,10.934370,0
2024.04.25,07:29,10.934670,10.935670,10.934670,10.935670,0
2024.04.25,07:30,10.935930,10.938790,10.935930,10.937800,0
2024.04.25,07:31,10.937510,10.937550,10.936470,10.936470,0
2024.04.25,07:32,10.936310,10.939720,10.936310,10.939670,0
2024.04.25,07:33,10.939530,10.940040,10.939230,10.940040,0
2024.04.25,07:34,10.940300,10.940860,10.939930,10.940690,0
2024.04.25,07:35,10.940700,10.942530,10.940700,10.942440,0
2024.04.25,07:36,10.942690,10.944570,10.941600,10.944290,0
2024.04.25,07:37,10.944310,10.944410,10.942650,10.943170,0
2024.04.25,07:38,10.943300,10.943950,10.940260,10.940460,0
2024.04.25,07:39,10.940480,10.940530,10.938200,10.938200,0
2024.04.25,07:40,10.938200,10.938970,10.938110,10.938970,0
2024.04.25,07:41,10.939010,10.939710,10.938890,10.939660,0
2024.04.25,07:42,10.939790,10.940750,10.939430,10.939970,0
2024.04.25,07:43,10.940000,10.941490,10.939970,10.941020,0
2024.04.25,07:44,10.940930,10.943860,10.940910,10.942510,0
2024.04.25,07:45,10.942520,10.945510,10.942520,10.944910,0
2024.04.25,07:46,10.945000,10.945430,10.944150,10.945150,0
2024.04.25,07:47,10.945150,10.945850,10.943970,10.945750,0
2024.04.25,07:48,10.945760,10.945760,10.944470,10.944470,0
2024.04.25,07:49,10.944460,10.945550,10.942120,10.943200,0
2024.04.25,07:50,10.943130,10.943730,10.943130,10.943370,0
2024.04.25,07:51,10.943230,10.944330,10.943010,10.943010,0
2024.04.25,07:52,10.943110,10.943470,10.941450,10.941700,0
2024.04.25,07:53,10.941920,10.942490,10.941450,10.941470,0
2024.04.25,07:54,10.941500,10.942140,10.940750,10.941690,0
2024.04.25,07:55,10.941820,10.941970,10.940320,10.941220,0
2024.04.25,07:56,10.941410,10.945050,10.941360,10.945050,0
2024.04.25,07:57,10.945180,10.947400,10.942880,10.946870,0
2024.04.25,07:58,10.946870,10.947060,10.942840,10.942850,0
2024.04.25,07:59,10.942850,10.942850,10.941180,10.942380,0
2024.04.25,08:00,10.942430,10.944450,10.941280,10.942140,0
2024.04.25,08:01,10.941890,10.942630,10.937670,10.937730,0
2024.04.25,08:02,10.937820,10.940150,10.936960,10.939120,0
2024.04.25,08:03,10.939210,10.939400,10.938390,10.938860,0
2024.04.25,08:04,10.938960,10.939200,10.935280,10.935780,0
2024.04.25,08:05,10.935790,10.938310,10.934970,10.938310,0
2024.04.25,08:06,10.938160,10.938680,10.935440,10.935490,0
2024.04.25,08:07,10.935630,10.936210,10.934890,10.934890,0
2024.04.25,08:08,10.934870,10.934870,10.925450,10.927090,0
2024.04.25,08:09,10.926900,10.926930,10.924490,10.926930,0
2024.04.25,08:10,10.926920,10.929700,10.926920,10.927780,0
2024.04.25,08:11,10.927650,10.929630,10.927650,10.929630,0
2024.04.25,08:12,10.929890,10.931590,10.929510,10.930960,0
2024.04.25,08:13,10.931040,10.932720,10.930610,10.931900,0
2024.04.25,08:14,10.931900,10.933140,10.931760,10.932580,0
2024.04.25,08:15,10.932590,10.936520,10.932590,10.935950,0
2024.04.25,08:16,10.935740,10.939000,10.935740,10.938860,0
2024.04.25,08:17,10.939090,10.940350,10.938350,10.940290,0
2024.04.25,08:18,10.939730,10.940950,10.939310,10.940120,0
2024.04.25,08:19,10.940080,10.940570,10.939250,10.940090,0
2024.04.25,08:20,10.940160,10.940400,10.937150,10.937150,0
2024.04.25,08:21,10.937360,10.938110,10.937360,10.937810,0
2024.04.25,08:22,10.937600,10.939110,10.937600,10.938760,0
2024.04.25,08:23,10.938830,10.939340,10.938020,10.939340,0
2024.04.25,08:24,10.939340,10.940120,10.938910,10.939880,0
2024.04.25,08:25,10.939750,10.940360,10.937660,10.937660,0
2024.04.25,08:26,10.937490,10.937750,10.936320,10.936320,0
2024.04.25,08:27,10.936150,10.936150,10.934540,10.935150,0
2024.04.25,08:28,10.935360,10.937200,10.935360,10.937060,0
2024.04.25,08:29,10.937060,10.940480,10.935920,10.935920,0
2024.04.25,08:30,10.934980,10.938620,10.906370,10.934820,0
2024.04.25,08:31,10.936700,10.958930,10.936700,10.958090,0
2024.04.25,08:32,10.957700,10.971170,10.955090,10.963850,0
2024.04.25,08:33,10.964990,10.970270,10.956030,10.966330,0
2024.04.25,08:34,10.966460,10.969370,10.961120,10.965020,0
2024.04.25,08:35,10.964080,10.968810,10.956700,10.956720,0
2024.04.25,08:36,10.956720,10.971940,10.953390,10.971940,0
2024.04.25,08:37,10.971980,10.978690,10.970710,10.978580,0
2024.04.25,08:38,10.978480,10.979910,10.974940,10.977850,0
2024.04.25,08:39,10.978030,10.985390,10.976520,10.984510,0
2024.04.25,08:40,10.984730,10.986380,10.979340,10.983430,0
2024.04.25,08:41,10.983350,10.985200,10.976210,10.978070,0
2024.04.25,08:42,10.978250,10.980210,10.971720,10.972400,0
2024.04.25,08:43,10.973140,10.980420,10.971500,10.979810,0
2024.04.25,08:44,10.979610,10.984960,10.978160,10.983830,0
2024.04.25,08:45,10.983800,10.990690,10.980040,10.990690,0
2024.04.25,08:46,10.990690,10.999270,10.990380,10.997800,0
2024.04.25,08:47,10.997860,10.997870,10.989460,10.989470,0
2024.04.25,08:48,10.989080,10.990870,10.986220,10.988890,0
2024.04.25,08:49,10.988940,10.991380,10.987900,10.990160,0
2024.04.25,08:50,10.989820,10.993310,10.987010,10.993090,0
2024.04.25,08:51,10.993120,10.994410,10.991090,10.993110,0
2024.04.25,08:52,10.993110,10.993120,10.988560,10.989670,0
2024.04.25,08:53,10.989920,10.997380,10.988550,10.997230,0
2024.04.25,08:54,10.996900,11.000250,10.996630,10.996670,0
2024.04.25,08:55,10.996900,10.997140,10.993440,10.995370,0
2024.04.25,08:56,10.995510,10.999830,10.995260,10.998020,0
2024.04.25,08:57,10.997970,10.998720,10.994100,10.994100,0
2024.04.25,08:58,10.993450,10.996740,10.988840,10.995910,0
2024.04.25,08:59,10.995880,11.001560,10.995880,11.000340,0
2024.04.25,09:00,11.000260,11.000600,10.991790,10.992250,0
2024.04.25,09:01,10.991990,10.991990,10.984570,10.985100,0
2024.04.25,09:02,10.984670,10.986330,10.982040,10.985370,0
2024.04.25,09:03,10.985260,11.000340,10.985260,11.000340,0
2024.04.25,09:04,11.000210,11.001410,10.998920,10.999100,0
2024.04.25,09:05,10.999380,11.005540,10.999380,11.005170,0
2024.04.25,09:06,11.005570,11.008480,11.004030,11.007200,0
2024.04.25,09:07,11.006950,11.015290,11.005010,11.008650,0
2024.04.25,09:08,11.008420,11.010110,11.006330,11.008730,0
2024.04.25,09:09,11.008860,11.009070,11.005520,11.008360,0
2024.04.25,09:10,11.008360,11.015500,11.007860,11.013390,0
2024.04.25,09:11,11.013210,11.019250,11.011240,11.018040,0
2024.04.25,09:12,11.018230,11.020760,11.015130,11.016690,0
2024.04.25,09:13,11.016640,11.028640,11.016550,11.027670,0
2024.04.25,09:14,11.027670,11.028280,11.025700,11.026910,0
2024.04.25,09:15,11.027110,11.027110,11.020050,11.024260,0
2024.04.25,09:16,11.024250,11.025390,11.022600,11.023480,0
2024.04.25,09:17,11.023490,11.025510,11.020380,11.020570,0
2024.04.25,09:18,11.020610,11.020990,11.010140,11.010280,0
2024.04.25,09:19,11.010130,11.013940,11.007850,11.011540,0
2024.04.25,09:20,11.011290,11.013110,11.006380,11.011810,0
2024.04.25,09:21,11.011640,11.014510,11.007880,11.007880,0
2024.04.25,09:22,11.007610,11.011480,11.004520,11.006230,0
2024.04.25,09:23,11.006220,11.006220,11.000800,11.002880,0
2024.04.25,09:24,11.002910,11.002910,11.000590,11.000590,0
2024.04.25,09:25,11.000790,11.004950,10.999550,11.002090,0
2024.04.25,09:26,11.001910,11.007270,11.001090,11.006750,0
2024.04.25,09:27,11.006760,11.011450,11.005470,11.011450,0
2024.04.25,09:28,11.011630,11.015710,11.011630,11.014150,0
2024.04.25,09:29,11.014120,11.015690,11.011660,11.012970,0
2024.04.25,09:30,11.012800,11.013810,11.006920,11.009360,0
2024.04.25,09:31,11.009790,11.012480,11.007660,11.009820,0
2024.04.25,09:32,11.009650,11.016630,11.007530,11.015360,0
2024.04.25,09:33,11.015530,11.018040,11.012210,11.012760,0
2024.04.25,09:34,11.012670,11.017610,11.011350,11.016710,0
2024.04.25,09:35,11.016710,11.017220,11.009250,11.009840,0
2024.04.25,09:36,11.010150,11.014890,11.009820,11.013050,0
2024.04.25,09:37,11.013280,11.014310,11.010840,11.012090,0
2024.04.25,09:38,11.012180,11.014610,11.010060,11.014610,0
2024.04.25,09:39,11.014750,11.015220,11.010250,11.011630,0
2024.04.25,09:40,11.011510,11.013880,11.010590,11.010590,0
2024.04.25,09:41,11.010400,11.015330,11.008200,11.015260,0
2024.04.25,09:42,11.015060,11.015060,10.999540,10.999960,0
2024.04.25,09:43,10.999670,11.000980,10.996050,10.996050,0
2024.04.25,09:44,10.996350,10.999940,10.995660,10.996510,0
2024.04.25,09:45,10.996500,10.999980,10.996480,10.999730,0
2024.04.25,09:46,10.999730,11.000820,10.997100,11.000660,0
2024.04.25,09:47,11.000670,11.006410,11.000670,11.001980,0
2024.04.25,09:48,11.001970,11.012270,11.001150,11.012270,0
2024.04.25,09:49,11.012280,11.014600,11.011520,11.013620,0
2024.04.25,09:50,11.013620,11.014180,11.011250,11.011350,0
2024.04.25,09:51,11.011140,11.017480,11.011110,11.017450,0
2024.04.25,09:52,11.017430,11.020400,11.017270,11.020170,0
2024.04.25,09:53,11.020390,11.022600,11.020380,11.020430,0
2024.04.25,09:54,11.020580,11.023270,11.020390,11.021140,0
2024.04.25,09:55,11.020980,11.022450,11.019010,11.019010,0
2024.04.25,09:56,11.019010,11.019590,11.014680,11.016090,0
2024.04.25,09:57,11.016090,11.017100,11.014240,11.014250,0
2024.04.25,09:58,11.014190,11.014190,11.003910,11.003910,0
2024.04.25,09:59,11.003980,11.005530,11.000690,11.004070,0
2024.04.25,10:00,11.004060,11.006680,10.998720,11.006680,0
2024.04.25,10:01,11.006730,11.016220,11.006730,11.011310,0
2024.04.25,10:02,11.011610,11.013150,11.007730,11.009590,0
2024.04.25,10:03,11.009970,11.014130,11.009700,11.013310,0
2024.04.25,10:04,11.013440,11.019820,11.012610,11.016280,0
2024.04.25,10:05,11.016380,11.020820,11.012880,11.018490,0
2024.04.25,10:06,11.018500,11.020120,11.011080,11.013370,0
2024.04.25,10:07,11.013210,11.017770,11.011270,11.012630,0
2024.04.25,10:08,11.012200,11.012320,11.008000,11.011710,0
2024.04.25,10:09,11.011980,11.011980,11.008480,11.010830,0
2024.04.25,10:10,11.011110,11.012610,11.004600,11.004600,0
2024.04.25,10:11,11.004080,11.004430,10.999850,11.001260,0
2024.04.25,10:12,11.001580,11.003410,11.001220,11.002540,0
2024.04.25,10:13,11.002370,11.002370,10.995340,11.000310,0
2024.04.25,10:14,11.000310,11.000310,10.996800,10.997070,0
2024.04.25,10:15,10.997210,10.997360,10.991210,10.992840,0
2024.04.25,10:16,10.992830,10.996900,10.992820,10.994390,0
2024.04.25,10:17,10.994430,10.995050,10.990930,10.991810,0
2024.04.25,10:18,10.991820,10.991820,10.984300,10.986700,0
2024.04.25,10:19,10.986980,10.991850,10.986390,10.991850,0
2024.04.25,10:20,10.992070,10.995600,10.990760,10.995600,0
2024.04.25,10:21,10.995600,10.996680,10.992010,10.994130,0
2024.04.25,10:22,10.994070,10.995170,10.992050,10.992680,0
2024.04.25,10:23,10.992590,10.993250,10.991080,10.991980,0
2024.04.25,10:24,10.991990,10.992080,10.988080,10.988350,0
2024.04.25,10:25,10.988360,10.989150,10.986050,10.986350,0
2024.04.25,10:26,10.986460,10.989800,10.985780,10.989320,0
2024.04.25,10:27,10.989110,10.989110,10.980920,10.982020,0
2024.04.25,10:28,10.982250,10.983480,10.980420,10.983260,0
2024.04.25,10:29,10.983280,10.984660,10.983070,10.984160,0
2024.04.25,10:30,10.983970,10.988790,10.983390,10.983390,0
2024.04.25,10:31,10.983390,10.983420,10.977780,10.980750,0
2024.04.25,10:32,10.981140,10.982940,10.979030,10.980500,0
2024.04.25,10:33,10.980790,10.983940,10.980740,10.983210,0
2024.04.25,10:34,10.983150,10.989730,10.982650,10.986630,0
2024.04.25,10:35,10.986580,10.986580,10.978910,10.980160,0
2024.04.25,10:36,10.980310,10.980920,10.977030,10.977230,0
2024.04.25,10:37,10.977450,10.983910,10.977360,10.983030,0
2024.04.25,10:38,10.983120,10.983120,10.980310,10.980560,0
2024.04.25,10:39,10.980690,10.982310,10.979560,10.981390,0
2024.04.25,10:40,10.981240,10.985880,10.978710,10.985880,0
2024.04.25,10:41,10.985840,10.989780,10.985250,10.988150,0
2024.04.25,10:42,10.988150,10.995270,10.988150,10.993730,0
2024.04.25,10:43,10.993700,10.993920,10.990750,10.993750,0
2024.04.25,10:44,10.993600,10.993600,10.988010,10.988830,0
2024.04.25,10:45,10.988830,10.989810,10.986360,10.988080,0
2024.04.25,10:46,10.987790,10.988050,10.979240,10.981110,0
2024.04.25,10:47,10.981210,10.981480,10.978160,10.978180,0
2024.04.25,10:48,10.978190,10.979930,10.977550,10.979930,0
2024.04.25,10:49,10.979710,10.986440,10.979710,10.985530,0
2024.04.25,10:50,10.985570,10.985600,10.981580,10.984260,0
2024.04.25,10:51,10.984180,10.984980,10.980960,10.983540,0
2024.04.25,10:52,10.983560,10.991420,10.983140,10.991420,0
2024.04.25,10:53,10.991400,10.994010,10.990940,10.993490,0
2024.04.25,10:54,10.993430,10.995880,10.993430,10.994720,0
2024.04.25,10:55,10.994700,10.995930,10.992200,10.992470,0
2024.04.25,10:56,10.992740,10.994220,10.991290,10.993240,0
2024.04.25,10:57,10.993090,10.995450,10.993090,10.994220,0
2024.04.25,10:58,10.994020,10.994770,10.992120,10.993370,0
2024.04.25,10:59,10.993230,10.995660,10.992480,10.995660,0
2024.04.25,11:00,10.995900,10.998480,10.994630,10.995310,0
2024.04.25,11:01,10.995070,10.995100,10.993270,10.995100,0
2024.04.25,11:02,10.995240,10.998290,10.993700,10.996340,0
2024.04.25,11:03,10.996550,10.996950,10.994740,10.995320,0
2024.04.25,11:04,10.995610,10.997170,10.992450,10.997170,0
2024.04.25,11:05,10.997380,10.998860,10.997250,10.997870,0
2024.04.25,11:06,10.997890,10.997900,10.994870,10.995320,0
2024.04.25,11:07,10.995450,10.996160,10.993100,10.995060,0
2024.04.25,11:08,10.995070,10.996190,10.994160,10.994430,0
2024.04.25,11:09,10.994470,10.995220,10.993250,10.994510,0
2024.04.25,11:10,10.994490,10.994490,10.991250,10.993800,0
2024.04.25,11:11,10.993820,10.994290,10.992040,10.992470,0
2024.04.25,11:12,10.992590,10.993950,10.991060,10.993290,0
2024.04.25,11:13,10.993290,10.993540,10.991460,10.991670,0
2024.04.25,11:14,10.991910,10.994680,10.991880,10.994670,0
2024.04.25,11:15,10.994610,10.996730,10.994040,10.996150,0
2024.04.25,11:16,10.996140,11.000510,10.996140,10.998100,0
2024.04.25,11:17,10.997860,10.997880,10.995890,10.997540,0
2024.04.25,11:18,10.997530,10.997840,10.995810,10.995830,0
2024.04.25,11:19,10.995550,10.997140,10.993310,10.993830,0
2024.04.25,11:20,10.993920,10.997240,10.993920,10.995200,0
2024.04.25,11:21,10.995340,10.996840,10.995040,10.996840,0
2024.04.25,11:22,10.996840,10.999050,10.996150,10.996150,0
2024.04.25,11:23,10.996140,10.996640,10.992300,10.992560,0
2024.04.25,11:24,10.992760,10.994730,10.992650,10.994440,0
2024.04.25,11:25,10.994460,10.994860,10.993870,10.994290,0
2024.04.25,11:26,10.994330,10.994560,10.991840,10.992720,0
2024.04.25,11:27,10.992710,10.992710,10.988880,10.988880,0
2024.04.25,11:28,10.989100,10.989700,10.987780,10.988650,0
2024.04.25,11:29,10.988680,10.989080,10.986690,10.986690,0
2024.04.25,11:30,10.986710,10.986770,10.985210,10.985210,0
2024.04.25,11:31,10.985020,10.988560,10.984740,10.987620,0
2024.04.25,11:32,10.987720,10.987970,10.985950,10.987170,0
2024.04.25,11:33,10.987130,10.988500,10.985280,10.987640,0
2024.04.25,11:34,10.987640,10.992210,10.987220,10.990110,0
2024.04.25,11:35,10.990060,10.990480,10.987070,10.990030,0
2024.04.25,11:36,10.990020,10.990770,10.989110,10.989150,0
2024.04.25,11:37,10.988840,10.988900,10.987600,10.987910,0
2024.04.25,11:38,10.987700,10.988750,10.987150,10.987150,0
2024.04.25,11:39,10.987440,10.988110,10.987180,10.987180,0
2024.04.25,11:40,10.987190,10.987670,10.986980,10.987270,0
2024.04.25,11:41,10.987280,10.988110,10.986750,10.987590,0
2024.04.25,11:42,10.987790,10.987790,10.984250,10.984900,0
2024.04.25,11:43,10.984750,10.986850,10.984720,10.986210,0
2024.04.25,11:44,10.986280,10.987090,10.985600,10.986860,0
2024.04.25,11:45,10.986860,10.990440,10.985950,10.989790,0
2024.04.25,11:46,10.989920,10.990600,10.989450,10.989700,0
2024.04.25,11:47,10.989480,10.989930,10.988750,10.989260,0
2024.04.25,11:48,10.989070,10.990480,10.989070,10.989940,0
2024.04.25,11:49,10.989920,10.990200,10.989320,10.989590,0
2024.04.25,11:50,10.989620,10.989980,10.987590,10.988370,0
2024.04.25,11:51,10.988380,10.988380,10.986180,10.986670,0
2024.04.25,11:52,10.986830,10.988160,10.986240,10.987530,0
2024.04.25,11:53,10.987430,10.987430,10.986230,10.986510,0
2024.04.25,11:54,10.986480,10.986630,10.985050,10.985050,0
2024.04.25,11:55,10.985240,10.986000,10.984110,10.984530,0
2024.04.25,11:56,10.984510,10.985140,10.981190,10.984010,0
2024.04.25,11:57,10.984140,10.984590,10.982390,10.983450,0
2024.04.25,11:58,10.983290,10.983460,10.980500,10.980910,0
2024.04.25,11:59,10.981150,10.983470,10.979480,10.983470,0
2024.04.25,12:00,10.982950,10.984540,10.981760,10.983890,0
2024.04.25,12:01,10.984190,10.985940,10.984190,10.984870,0
2024.04.25,12:02,10.984600,10.985140,10.983930,10.984440,0
2024.04.25,12:03,10.984720,10.985580,10.983720,10.985140,0
2024.04.25,12:04,10.984950,10.984950,10.983730,10.984430,0
2024.04.25,12:05,10.984610,10.986070,10.983710,10.985760,0
2024.04.25,12:06,10.985590,10.986120,10.984680,10.985000,0
2024.04.25,12:07,10.984910,10.985390,10.984480,10.985150,0
2024.04.25,12:08,10.985130,10.985280,10.984170,10.984530,0
2024.04.25,12:09,10.984520,10.984800,10.983870,10.983870,0
2024.04.25,12:10,10.983830,10.985990,10.983690,10.985740,0
2024.04.25,12:11,10.985800,10.986780,10.984780,10.984830,0
2024.04.25,12:12,10.984820,10.986310,10.984510,10.986290,0
2024.04.25,12:13,10.986240,10.990670,10.985830,10.990290,0
2024.04.25,12:14,10.990540,10.991430,10.989970,10.990760,0
2024.04.25,12:15,10.990740,10.991320,10.990680,10.991190,0
2024.04.25,12:16,10.991190,10.991290,10.990540,10.990540,0
2024.04.25,12:17,10.990340,10.991120,10.990340,10.990430,0
2024.04.25,12:18,10.990240,10.990510,10.990240,10.990390,0
2024.04.25,12:19,10.990170,10.990920,10.989870,10.990920,0
2024.04.25,12:20,10.991190,10.993480,10.990950,10.993480,0
2024.04.25,12:21,10.993180,10.993200,10.990540,10.990540,0
2024.04.25,12:22,10.990370,10.991680,10.990370,10.991420,0
2024.04.25,12:23,10.991420,10.991870,10.990150,10.990600,0
2024.04.25,12:24,10.990330,10.990540,10.989470,10.990190,0
2024.04.25,12:25,10.990010,10.990310,10.989740,10.989970,0
2024.04.25,12:26,10.989900,10.990510,10.989810,10.990060,0
2024.04.25,12:27,10.990130,10.990240,10.988890,10.989620,0
2024.04.25,12:28,10.989680,10.989850,10.988870,10.989240,0
2024.04.25,12:29,10.989060,10.989060,10.986620,10.986850,0
2024.04.25,12:30,10.986640,10.988460,10.986640,10.987630,0
2024.04.25,12:31,10.987650,10.988370,10.987150,10.988060,0
2024.04.25,12:32,10.988070,10.988700,10.987110,10.987290,0
2024.04.25,12:33,10.987280,10.988420,10.987280,10.988330,0
2024.04.25,12:34,10.988540,10.988610,10.987720,10.987720,0
2024.04.25,12:35,10.987450,10.988350,10.987310,10.987350,0
2024.04.25,12:36,10.987060,10.987080,10.986110,10.986180,0
2024.04.25,12:37,10.985910,10.986080,10.984910,10.985520,0
2024.04.25,12:38,10.985540,10.986030,10.985220,10.985890,0
2024.04.25,12:39,10.985550,10.985550,10.984520,10.984730,0
2024.04.25,12:40,10.984740,10.984780,10.984020,10.984370,0
2024.04.25,12:41,10.984340,10.984340,10.982290,10.982600,0
2024.04.25,12:42,10.982850,10.982900,10.981440,10.981440,0
